name,run,isInfeasible,timedOut,time,objectiveValue,solution
0500,3,true,true,93122,16824465464,141 164 428 206 360 194 443 187 273 221 71 192 400 133 178 447 124 220 26 397 353 350 74 15 324 391 87 260 477 319 7 316 294 158 237 61 424 151 200 207 318 113 314 230 14 8 285 440 191 22 461 43 460 37 487 367 198 120 215 34 493 438 130 312 136 347 369 378 451 373 478 348 28 116 18 449 390 271 396 94 289 242 171 409 375 317 473 429 170 114 209 67 102 80 352 284 161 144 415 392 358 193 180 311 208 199 52 458 386 362 481 60 33 411 366 297 277 63 372 139 380 262 42 255 93 50 99 137 148 434 25 165 279 427 322 44 484 205 85 365 40 189 381 465 344 39 153 62 177 146 149 299 226 97 457 334 441 190 343 331 281 58 332 131 227 486 152 106 315 363 244 302 420 16 126 266 310 38 212 268 186 430 56 6 320 65 382 108 327 243 456 35 101 351 412 413 20 288 53 155 422 239 245 333 326 399 54 27 265 96 435 463 69 459 395 446 423 403 168 359 86 445 174 138 45 229 166 218 234 160 379 292 393 29 492 450 210 251 410 491 425 431 467 214 336 490 452 154 474 68 374 421 325 454 414 9 4 304 282 475 485 219 92 252 498 32 259 480 216 437 405 121 238 202 142 482 287 111 132 241 195 497 476 257 401 3 173 246 439 236 88 253 105 468 364 47 66 55 46 280 51 355 82 1 110 182 119 11 494 5 84 70 134 466 264 321 163 339 157 57 183 41 77 402 247 301 261 335 49 90 222 118 104 329 323 341 36 495 179 388 313 361 162 496 72 300 338 433 103 254 107 295 23 249 272 64 30 340 159 115 471 306 129 0 448 384 127 489 224 453 217 175 223 204 269 24 275 290 293 337 346 444 479 472 274 407 464 79 389 125 406 225 469 283 100 201 278 235 370 270 143 19 81 455 91 48 291 213 233 488 470 75 122 89 76 156 196 228 78 387 296 357 167 303 117 371 383 417 135 308 185 95 211 123 328 147 385 330 436 432 258 98 408 21 232 145 2 377 240 12 263 404 305 419 426 356 31 416 17 150 342 59 349 276 109 112 73 172 248 499 176 256 307 298 184 354 418 483 188 267 203 345 169 140 83 394 128 197 231 181 309 286 462 250 13 368 442 376 398 10
0500,4,true,true,90942,15693754352,165 279 427 397 26 430 186 268 212 62 177 253 105 468 364 47 48 209 263 404 322 182 9 499 219 485 475 282 300 467 431 460 311 80 352 270 370 211 123 426 356 31 324 398 10 183 57 325 454 314 20 413 412 351 101 35 243 456 286 309 181 342 224 453 178 133 153 12 240 377 2 261 335 49 90 222 494 11 119 190 441 88 216 480 445 86 126 16 199 52 458 384 42 255 13 368 5 307 256 176 462 250 37 487 367 331 94 401 257 295 23 238 121 150 17 416 496 162 361 313 388 75 470 471 275 290 259 407 464 156 76 89 122 415 144 371 383 436 330 385 147 229 45 188 267 232 21 437 403 423 446 393 205 85 365 198 93 379 160 234 8 260 53 155 422 239 420 302 244 283 308 185 95 344 465 359 168 327 108 382 294 316 7 157 392 358 51 24 167 303 117 27 320 6 56 202 59 489 127 418 354 421 197 128 394 83 102 67 287 482 142 158 221 273 187 443 135 417 100 201 278 235 191 440 285 132 111 306 129 0 448 107 254 151 424 61 284 161 141 164 439 246 173 483 194 484 154 474 110 1 82 355 410 491 332 131 227 486 152 305 419 381 189 264 345 203 374 68 81 291 281 58 29 118 297 277 137 99 323 329 104 139 372 63 405 339 25 237 65 298 184 409 46 280 179 495 36 341 353 226 299 79 389 22 461 217 175 223 204 346 138 174 328 459 395 432 258 98 408 149 146 444 479 472 304 481 293 337 39 169 140 333 326 399 54 425 247 402 315 106 136 347 369 378 451 373 478 145 114 170 230 14 276 349 55 72 218 406 225 469 442 338 433 103 148 434 91 429 473 269 71 113 318 207 274 38 310 266 265 60 213 233 488 236 166 125 87 391 292 272 249 366 411 33 200 360 206 428 43 115 159 97 457 334 375 317 112 180 193 116 28 348 336 214 92 252 498 32 271 396 312 130 438 493 34 215 120 319 477 196 228 78 387 490 109 376 231 77 41 50 340 30 64 220 124 447 245 44 466 134 70 84 251 210 450 492 74 350 248 343 357 363 288 301 15 4 262 380 208 362 386 3 192 400 66 40 163 321 296 289 414 143 19 390 449 18 452 455 172 73 69 463 435 96 476 497 195 241 171 242
0500,5,true,true,90487,19094886984,254 288 363 244 447 178 133 400 375 317 473 80 352 336 64 30 340 159 115 380 262 4 9 499 248 350 74 492 450 61 237 201 278 235 191 440 285 8 246 173 406 370 407 464 314 20 413 414 454 325 421 374 68 81 156 76 89 122 75 443 484 281 58 29 118 297 277 137 99 338 442 368 13 250 462 127 418 354 184 298 226 353 116 28 102 67 469 225 187 273 214 92 252 498 304 43 460 438 72 300 282 46 139 324 15 301 70 176 256 307 5 84 486 41 77 402 247 52 199 270 143 19 65 320 6 56 430 186 268 403 423 51 455 101 321 163 40 236 166 55 205 85 365 7 157 323 341 36 33 411 366 439 326 1 110 182 446 393 292 379 467 431 425 108 382 294 251 210 117 371 88 441 228 78 231 376 334 457 97 434 148 103 372 63 218 100 283 308 144 470 488 233 54 399 291 213 60 481 401 207 318 113 299 149 146 177 253 105 463 69 219 485 128 197 165 25 339 405 194 483 188 45 229 458 386 362 208 220 26 279 482 287 345 203 267 232 145 478 373 263 404 322 183 10 398 388 313 361 162 496 416 168 327 269 315 395 459 328 147 385 432 258 98 152 106 239 422 155 53 260 112 109 453 224 489 280 179 495 130 312 396 271 32 259 480 216 437 21 408 355 82 493 34 215 120 319 477 196 50 93 255 42 487 37 66 174 390 449 18 175 217 124 475 410 491 332 131 71 221 427 397 412 351 445 31 356 426 419 305 238 121 150 17 290 275 471 306 266 310 38 212 62 153 383 436 330 242 171 409 135 417 435 125 87 424 151 200 360 206 428 164 141 161 284 348 57 35 456 243 381 234 160 286 309 181 342 204 223 158 142 202 59 349 276 14 230 44 245 333 123 211 95 185 451 378 369 192 3 91 429 170 114 209 264 189 96 138 193 180 311 27 265 303 167 357 343 190 119 11 494 222 90 49 335 261 2 377 240 12 140 83 394 415 392 358 24 316 384 274 472 479 444 73 172 134 466 433 16 126 86 359 465 344 39 169 272 302 420 347 136 198 129 0 448 107 346 337 293 474 154 452 490 387 296 289 94 331 367 249 23 295 257 476 497 195 391 104 329 227 241 132 111 468 364 47 48 79 389 22 461
0500,6,true,true,91979,17952175849,125 406 225 147 385 432 258 98 152 486 173 246 8 260 451 378 369 347 217 175 223 204 346 138 45 229 166 4 81 291 281 58 332 131 227 63 372 139 151 254 107 295 23 238 121 150 394 83 3 386 362 208 380 262 42 255 93 198 365 285 440 325 454 414 9 499 176 256 307 390 449 18 116 353 350 248 172 455 101 351 412 413 20 314 464 407 370 270 199 391 87 424 61 284 161 489 224 453 213 60 481 401 257 476 497 195 241 132 111 468 364 47 48 209 264 345 169 140 72 104 266 306 471 275 24 316 7 182 110 1 82 355 410 491 445 469 283 308 135 417 383 371 189 443 203 374 421 253 105 463 69 344 465 359 86 126 16 420 302 244 450 210 363 288 53 155 422 239 103 148 434 397 114 170 230 14 193 180 112 73 444 479 472 154 474 387 490 109 276 349 59 342 181 309 286 462 250 79 389 436 330 33 411 366 249 367 144 415 392 358 51 329 323 157 339 163 321 296 289 94 331 470 488 233 17 377 2 261 335 49 90 222 418 127 68 290 293 337 343 190 441 88 324 156 5 84 251 294 158 237 25 165 279 26 220 124 32 259 137 99 77 352 80 311 460 13 368 442 231 376 334 457 97 226 299 149 146 177 174 66 400 192 129 408 191 235 278 201 100 242 171 409 184 298 37 487 482 287 67 102 28 200 207 318 113 382 108 327 357 167 128 485 475 282 300 338 433 466 134 70 301 15 74 492 29 118 297 277 452 354 197 119 11 494 221 273 187 142 202 76 89 122 75 274 384 458 52 247 402 430 56 6 219 92 252 168 117 303 91 71 269 315 106 136 448 0 326 399 54 425 431 467 214 348 336 64 30 340 159 115 43 461 22 141 164 428 206 360 194 405 437 21 328 459 395 228 196 477 319 120 215 34 493 438 130 312 396 271 333 245 446 423 403 268 212 62 153 39 272 292 393 186 304 498 123 426 356 31 416 496 162 361 313 388 179 495 36 341 44 484 205 85 427 322 404 263 12 240 447 178 133 55 46 280 38 310 78 143 19 65 320 27 265 96 435 373 478 145 232 267 188 483 218 234 160 379 439 236 40 429 473 317 375 211 95 185 41 50 480 216 305 419 381 243 456 35 57 183 10 398
0500,7,true,true,90395,19093586626,491 410 355 82 493 438 130 295 257 476 497 167 303 117 212 38 310 246 8 285 440 191 235 278 201 100 417 135 443 203 345 169 140 83 394 128 197 207 318 276 14 230 314 20 413 412 351 101 455 91 48 209 264 461 22 141 164 175 333 326 0 129 306 471 275 362 208 311 460 431 425 247 402 315 204 223 33 411 366 439 236 488 233 213 60 265 266 104 329 227 63 372 139 151 254 107 448 95 211 370 270 199 52 458 386 184 409 171 242 126 86 359 168 327 269 81 4 166 55 133 178 447 53 260 112 180 193 250 37 298 5 84 486 173 403 423 446 245 44 466 134 70 155 422 239 103 148 434 97 226 217 453 224 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 118 34 215 482 287 111 132 241 195 391 87 125 389 79 464 407 274 384 16 272 292 418 354 445 40 365 85 205 393 73 172 248 350 353 116 18 449 390 19 65 380 262 42 487 367 198 93 255 368 13 312 396 271 32 259 137 99 323 47 364 468 268 186 430 57 157 375 317 473 429 170 114 145 478 348 28 200 360 206 428 472 479 444 346 337 343 190 441 88 371 383 424 61 284 161 144 415 392 358 51 24 316 7 182 110 474 293 481 401 29 54 399 39 153 357 296 387 78 143 414 9 499 176 256 307 294 251 210 363 244 302 420 347 369 378 451 185 308 283 469 67 102 80 352 336 64 30 340 159 115 43 328 123 459 395 228 196 477 319 120 273 187 58 332 131 299 149 146 177 62 108 382 291 27 320 6 56 202 142 221 71 113 229 45 288 301 15 74 492 450 3 192 400 66 174 138 96 189 105 253 457 334 339 405 194 483 188 267 232 21 437 216 480 50 41 183 322 427 279 165 25 237 158 179 495 36 341 373 435 463 69 344 465 381 243 456 324 156 76 89 122 75 388 313 408 98 258 432 436 330 385 147 225 406 218 234 160 379 467 214 490 109 376 442 338 433 494 11 119 1 421 374 68 127 462 286 309 181 342 290 17 150 121 238 23 249 35 289 94 331 470 349 59 489 280 46 282 300 72 325 454 297 277 452 152 106 136 77 231 397 26 220 124 475 485 219 92 252 498 304 154 484 281 163 321 398 10
0500,8,true,true,90363,17957075867,330 436 120 215 34 118 301 15 74 269 71 113 318 207 137 99 77 231 181 309 3 192 400 422 155 53 288 363 244 302 420 153 383 417 135 308 455 91 429 170 286 160 234 381 298 226 114 145 478 348 214 467 431 460 311 180 193 358 392 415 144 161 284 61 424 151 200 360 206 428 43 461 22 141 164 82 493 438 130 312 396 271 333 326 1 357 167 303 117 210 450 492 29 58 281 331 470 349 59 489 224 453 178 133 55 339 405 121 238 23 295 107 254 251 294 158 237 25 165 279 26 220 208 362 386 260 112 73 172 6 56 430 402 315 106 152 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 216 480 445 351 101 321 477 319 7 182 110 437 21 408 98 13 297 486 173 406 218 72 300 282 475 233 488 236 166 4 81 19 143 414 9 499 126 86 359 168 403 423 446 393 205 85 365 285 440 191 235 278 201 100 283 469 67 102 28 116 353 350 248 343 190 119 11 494 222 90 131 332 491 410 355 51 329 227 63 277 452 18 449 225 147 385 432 258 372 139 397 412 413 20 433 338 442 368 221 273 187 142 482 287 175 223 204 342 290 68 76 156 196 228 78 387 490 109 376 334 457 97 434 148 103 239 245 186 268 212 62 177 253 105 463 69 324 88 441 327 243 456 35 57 183 322 427 481 304 472 154 474 49 335 261 2 377 17 150 394 83 140 169 345 264 466 44 484 443 203 267 232 95 211 123 328 459 395 257 476 497 195 391 199 16 272 292 418 127 462 250 37 487 367 198 108 382 52 247 425 54 399 291 213 60 33 411 366 249 230 314 454 325 421 374 202 439 293 337 346 138 96 435 373 263 404 485 219 92 252 498 32 259 390 174 66 240 12 197 128 468 364 47 89 122 265 27 320 65 380 262 75 129 0 448 299 149 146 444 479 471 275 24 316 209 48 371 189 40 163 217 124 447 379 93 255 42 10 398 242 171 409 136 347 369 378 451 185 41 50 354 184 104 266 306 111 132 241 87 125 389 79 464 407 370 270 352 80 473 317 375 276 14 8 246 310 465 344 39 176 256 307 5 84 70 134 157 323 336 64 30 340 159 115 46 401 94 289 296 280 38 274 384 458 229 45 188 483 194
0500,9,true,true,92056,15705754820,498 32 400 133 178 447 245 44 484 205 393 446 395 459 314 230 316 209 114 145 478 373 451 185 308 135 417 383 436 330 385 147 229 45 188 483 418 354 348 214 467 431 360 206 428 43 461 362 386 257 401 3 192 269 74 350 248 343 190 59 449 18 116 28 232 267 203 345 169 140 83 102 67 469 442 338 433 20 413 423 403 168 252 92 219 149 299 79 464 208 199 391 304 4 81 68 290 342 181 309 286 170 429 91 50 340 30 64 336 323 329 51 455 172 73 69 242 171 409 375 317 473 80 352 270 370 407 274 384 458 52 13 460 311 27 265 96 435 463 105 468 364 47 394 128 485 475 124 217 453 224 482 287 111 306 129 131 72 300 282 46 280 179 158 142 355 82 1 357 167 303 117 71 221 368 388 313 361 162 496 416 31 356 426 123 211 95 344 39 153 62 212 38 310 465 359 86 126 16 272 292 379 160 234 283 294 307 256 112 180 193 250 462 127 489 476 497 195 241 132 285 440 325 454 297 277 452 490 109 376 231 197 119 11 494 5 156 76 89 122 75 262 220 380 65 320 6 56 430 186 268 371 48 341 36 495 432 258 98 408 189 40 365 85 427 322 457 334 441 88 216 480 259 137 99 77 41 486 227 63 372 139 382 113 78 143 19 390 271 396 312 130 438 493 34 215 120 273 187 443 194 499 176 70 84 251 410 491 332 58 281 331 337 293 481 60 213 233 488 470 14 276 349 55 166 94 289 296 321 163 29 492 450 210 363 244 302 420 347 369 378 404 263 12 240 377 2 261 335 49 90 222 118 104 266 66 174 138 346 204 223 175 164 141 22 191 235 278 201 100 218 406 225 184 298 37 487 284 161 144 415 392 358 136 159 115 471 275 24 236 439 366 411 33 200 151 424 61 237 25 165 279 26 397 412 351 101 35 456 243 381 419 305 152 106 315 402 247 301 15 324 398 10 339 405 437 21 328 17 150 121 238 23 295 228 353 226 97 434 148 103 239 422 155 53 288 254 107 448 0 326 333 42 255 93 198 367 249 421 374 202 183 57 157 7 182 110 9 414 318 207 389 125 87 146 177 253 444 479 472 154 474 387 173 246 8 260 327 108 425 54 399 291 445 134 466 264 196 477 319
0500,10,true,true,91854,21367808543,242 171 409 28 116 353 358 392 415 144 252 498 32 259 137 99 314 464 79 389 125 87 391 324 156 76 89 122 393 292 272 169 140 83 102 67 287 482 279 165 197 128 45 188 267 232 21 328 147 229 458 303 167 134 466 264 450 210 363 357 1 110 182 322 448 0 129 306 111 132 241 402 315 106 152 486 173 483 194 405 121 238 23 295 107 254 288 53 260 386 362 208 124 217 175 223 204 346 40 236 166 437 403 423 446 395 459 64 30 340 159 115 380 220 26 430 19 65 320 6 56 202 153 34 215 120 319 477 196 228 200 207 318 414 143 78 387 296 289 94 195 497 476 359 168 117 27 265 60 33 411 366 249 230 161 284 487 367 331 343 337 293 481 304 186 268 468 364 47 394 150 126 86 445 351 412 344 39 176 256 160 234 218 406 225 469 283 308 135 417 286 170 429 91 455 172 174 138 96 435 463 105 253 177 62 212 38 274 384 50 480 216 88 312 130 438 493 82 355 142 221 273 187 443 189 408 98 258 432 385 330 436 383 371 48 209 246 439 164 141 22 461 43 428 206 360 431 460 311 180 112 73 69 66 266 310 465 381 243 456 35 101 321 163 339 25 434 148 103 372 63 227 329 323 336 348 57 157 7 365 198 93 255 42 262 75 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 447 379 467 214 92 219 485 475 282 104 184 354 418 127 489 224 453 178 133 400 192 3 244 302 420 16 199 52 247 301 70 407 370 270 352 80 473 317 375 276 139 151 424 61 237 158 490 109 376 442 368 13 257 401 46 492 494 11 119 190 441 334 457 97 226 114 145 478 373 451 185 41 183 10 398 474 154 452 18 449 499 9 4 15 74 269 327 108 425 54 399 326 341 36 495 179 280 51 24 275 471 470 488 248 350 410 491 332 131 299 149 146 444 479 472 14 8 285 440 191 235 278 201 100 396 271 390 307 298 37 250 462 55 349 59 5 84 251 294 382 113 71 277 297 454 325 72 300 338 433 20 413 155 422 239 245 44 484 205 85 427 397 231 77 136 347 369 378 309 181 342 290 68 81 291 213 233 17 377 2 261 335 49 90 222 118 29 58 281 421 374 203 345 316 193 333 123 211 95
0600,1,true,true,90599,33954857143,376 86 126 416 444 354 352 581 328 429 378 320 566 41 161 170 130 456 153 269 449 302 109 237 236 481 451 131 277 66 248 232 404 204 379 446 491 210 414 544 284 390 296 506 403 514 176 139 511 250 344 386 365 366 72 492 372 572 39 37 445 355 247 229 58 392 480 375 111 226 99 484 5 413 551 10 364 531 590 81 60 74 351 8 349 3 245 222 32 385 105 494 196 589 579 165 594 313 20 482 447 405 71 30 396 345 253 137 358 281 154 474 574 50 270 146 188 312 483 317 190 228 43 90 68 27 420 217 171 580 538 342 587 46 541 517 380 67 47 437 197 252 537 305 556 127 421 463 502 322 430 162 489 107 595 35 425 87 124 261 350 540 409 325 388 135 64 486 473 485 173 202 54 399 406 458 407 56 215 106 278 76 262 562 477 174 469 363 191 340 347 268 63 239 273 255 501 400 401 98 475 457 546 561 2 40 134 118 534 104 431 306 26 398 335 423 593 94 243 157 507 505 9 166 155 470 508 283 96 438 120 519 577 114 70 75 513 180 115 547 466 542 16 18 89 348 290 193 525 565 187 515 184 225 569 599 529 500 553 454 214 573 338 48 267 212 168 443 186 282 200 223 510 147 29 287 160 55 314 227 588 213 291 199 13 334 462 218 557 487 472 149 36 91 276 436 488 329 240 307 52 286 373 83 559 383 242 159 279 554 578 598 415 346 389 142 289 61 332 339 530 14 585 521 175 391 152 244 263 377 408 79 496 548 38 123 206 11 95 591 31 264 33 318 292 82 257 1 221 442 169 471 532 367 536 460 185 189 558 361 343 435 330 428 450 402 597 360 0 520 201 394 258 563 182 179 422 266 410 504 555 295 49 411 132 567 304 21 464 368 568 582 207 122 93 424 44 293 23 393 315 586 59 297 564 418 113 73 85 108 211 359 357 231 219 7 440 246 265 526 84 164 303 455 592 205 112 80 116 528 371 533 516 499 309 333 326 478 172 110 151 412 163 177 235 356 453 503 233 382 432 101 140 459 102 145 539 321 6 129 158 498 144 230 285 426 97 256 476 77 552 493 138 238 549 274 194 208 327 369 301 441 192 467 4 34 497 25 300 288 17 150 362 336 121 156 254 495 545 203 319 28 571 374 308 543 19 465 522 527 316 275 550 280 395 15 452 148 143 178 259 22 583 468 387 427 397 584 370 596 12 209 65 53 181 434 576 42 272 216 69 92 535 224 117 439 310 133 57 62 119 381 384 417 251 479 294 141 183 509 575 271 128 195 241 136 298 249 448 490 461 524 51 24 523 220 419 125 45 324 100 512 570 78 433 103 337 167 353 299 323 198 518 88 341 234 311 260 331 560
0600,2,true,true,90315,32630442846,308 374 119 449 269 498 144 230 285 99 226 111 375 480 392 58 229 247 355 249 298 37 476 256 342 538 560 459 140 487 557 157 507 276 91 446 379 204 404 575 271 128 359 443 294 186 84 164 56 407 458 406 399 54 492 372 572 409 540 350 172 439 310 133 57 278 541 46 587 92 69 216 272 42 576 434 181 53 12 596 370 584 397 447 405 559 396 192 441 301 378 429 328 474 574 50 270 146 501 400 414 565 187 463 89 348 290 239 63 72 366 365 386 311 234 341 515 558 1 599 149 472 3 349 518 88 44 293 198 41 161 401 98 320 208 194 143 335 398 325 279 159 242 383 260 312 188 237 236 481 451 64 135 388 402 450 445 281 154 484 43 228 106 371 24 51 421 127 556 305 326 282 200 223 510 147 415 346 389 156 581 387 468 583 22 259 9 590 531 250 344 594 313 155 166 542 466 547 115 8 257 381 384 417 251 479 524 545 495 254 394 201 244 189 185 477 174 469 363 191 453 503 233 123 206 11 95 591 255 273 125 419 211 108 85 73 193 525 337 167 117 110 151 261 329 240 377 408 21 464 368 568 176 440 7 219 231 357 548 36 190 511 139 551 413 137 358 499 457 215 82 292 318 33 536 460 506 296 203 513 40 134 118 534 104 431 227 314 171 580 213 291 199 13 334 45 277 131 130 170 258 563 87 124 267 529 500 333 309 16 18 395 15 376 196 420 27 554 55 160 588 577 519 120 438 343 435 330 428 96 283 523 582 207 122 93 424 491 210 566 462 39 90 68 598 578 351 145 102 243 94 593 423 425 35 209 65 412 158 129 6 321 539 253 163 177 553 5 184 225 569 83 555 295 49 345 544 284 390 19 543 456 153 235 356 38 218 505 86 126 508 470 444 426 173 202 427 393 23 411 132 567 304 319 28 571 570 512 100 324 483 317 410 504 509 183 141 76 262 475 274 549 238 138 493 552 77 79 496 562 354 352 101 71 221 442 169 471 532 367 416 17 150 362 454 214 81 60 74 550 280 331 30 478 48 338 573 263 403 514 467 217 175 521 585 14 530 195 241 136 332 61 289 142 465 522 433 109 302 452 148 0 360 597 300 25 497 34 4 306 26 179 422 266 80 112 516 533 178 232 248 66 114 70 75 432 382 103 224 535 152 391 595 107 489 162 430 322 502 369 327 494 105 385 32 222 245 486 473 485 323 299 353 380 517 182 592 205 339 288 121 336 589 579 165 168 212 436 488 528 116 31 264 315 586 59 297 564 418 113 78 47 437 10 364 268 546 561 2 67 275 316 527 347 287 29 520 220 180 340 97 455 303 361 62 373 286 52 307 526 265 246 537 252 197 20 482 448 490 461
