name,run,isInfeasible,timedOut,time,objectiveValue,solution
0600,4,true,false,1127729,14264955783,0 300 437 121 156 389 346 415 147 540 463 502 470 155 166 9 505 507 278 144 498 269 536 451 193 523 236 66 248 504 277 378 301 390 284 564 297 222 460 506 296 384 417 371 106 40 461 448 249 161 170 130 131 182 364 10 241 136 183 509 423 401 517 456 153 235 404 575 271 322 283 203 545 524 416 444 270 50 86 126 508 374 308 146 501 24 51 158 406 323 532 367 578 510 39 90 43 76 439 310 197 252 537 305 556 407 458 430 396 190 36 163 515 187 565 494 112 312 30 71 189 360 138 490 17 288 212 168 528 116 31 264 33 365 210 425 587 129 503 233 123 206 11 62 361 303 455 290 239 553 500 529 46 541 420 196 376 23 104 18 395 15 511 139 176 392 7 440 471 169 442 221 171 580 328 581 387 468 428 481 3 245 593 368 568 574 133 57 475 262 199 13 334 105 385 58 411 132 559 405 447 482 20 388 260 331 560 538 342 369 327 208 180 115 8 349 353 167 231 219 409 572 412 55 554 27 117 224 321 493 429 583 542 466 107 595 35 319 28 95 543 19 465 142 289 571 91 276 562 354 352 324 100 462 218 557 592 205 339 313 594 344 250 531 165 579 589 399 330 435 318 292 82 215 56 382 141 2 561 21 464 499 457 483 140 459 102 103 345 49 295 555 83 88 518 14 530 408 377 263 151 110 174 477 185 32 326 478 48 338 573 320 98 164 84 526 265 246 350 172 232 178 533 366 386 311 234 341 590 585 521 175 85 108 436 488 267 124 87 42 272 216 280 550 512 513 546 268 63 72 492 372 74 60 134 41 566 244 201 520 29 54 202 173 485 473 486 413 228 113 398 127 434 181 160 287 558 1 257 381 119 495 254 418 333 200 223 527 591 25 497 81 547 552 77 79 433 73 75 70 22 259 422 179 26 198 293 44 125 419 220 6 16 309 204 379 446 491 64 135 317 410 266 261 329 240 150 362 336 522 548 496 273 255 357 403 514 467 192 315 586 59 351 343 314 227 431 306 4 34 474 154 281 99 285 426 97 340 347 519 65 237 109 302 120 438 96 195 128 359 443 186 282 299 238 549 274 194 383 598 68 400 525 337 298 37 480 375 111 226 45 229 363 191 453 356 38 157 243 61 332 316 275 209 12 53 89 348 211 80 469 247 355 445 450 402 597 373 286 52 307 380 67 69 92 535 152 391 145 539 253 484 5 184 225 563 258 394 159 242 576 551 101 432 599 149 472 487 177 449 454 544 414 47 78 570 452 148 143 335 188 569 114 577 588 213 291 214 393 427 489 162 230 217 441 279 325 567 304 516 534 118 294 479 251 94 582 207 122 93 424 137 358 421 397 584 370 596 476 256
0600,5,true,false,1142544,23460250880,0 300 597 118 534 366 365 244 263 151 110 174 477 465 522 548 496 562 262 4 63 72 506 403 357 102 459 140 483 317 135 485 473 486 64 336 348 259 9 505 218 46 587 129 445 281 358 499 137 413 228 106 371 24 551 10 241 222 460 536 448 249 298 37 480 526 84 360 221 171 580 513 75 73 85 108 436 488 329 261 350 172 232 248 213 291 318 435 330 363 382 432 464 21 561 2 67 69 216 7 392 328 474 154 582 207 355 369 342 538 560 331 280 395 18 104 431 577 588 227 314 306 26 416 367 532 402 388 131 182 210 17 288 121 437 47 78 113 418 529 500 553 5 52 313 345 188 136 183 97 340 191 453 356 489 162 430 396 559 415 598 578 164 471 440 523 236 481 594 152 438 96 283 105 494 226 111 252 197 310 133 57 235 531 165 579 589 399 147 29 287 558 189 139 176 514 467 217 230 285 253 297 59 586 315 192 593 368 275 550 404 204 309 16 542 466 547 81 219 231 167 353 299 323 574 568 206 11 95 379 446 491 294 479 251 56 335 398 127 421 463 502 322 141 76 439 117 27 554 55 160 79 258 394 159 195 128 271 575 509 504 410 247 229 45 324 175 521 444 470 155 166 429 378 301 441 279 58 385 32 185 214 533 541 278 338 573 260 311 386 427 387 581 352 354 452 302 80 211 292 82 215 457 546 173 286 373 442 169 414 307 469 407 458 15 511 190 370 584 397 28 571 449 265 520 201 178 66 114 68 400 501 146 246 537 187 565 525 337 245 3 77 552 493 138 238 202 54 492 372 74 60 36 91 344 250 199 13 334 462 100 296 390 284 564 200 333 316 527 223 268 347 549 274 194 383 144 375 153 269 498 123 233 503 393 23 376 49 295 555 326 282 186 443 359 364 193 33 264 426 51 158 406 451 101 71 30 312 112 516 304 319 203 545 524 420 196 170 130 456 543 19 472 487 557 592 205 339 530 14 242 576 42 272 325 544 454 119 381 257 1 515 163 177 346 389 156 254 495 157 243 94 83 161 401 98 320 566 380 517 478 48 267 124 87 107 595 391 145 539 321 6 220 419 125 44 88 518 349 8 351 343 266 422 179 540 409 149 599 569 34 497 25 591 255 273 239 290 455 303 361 62 327 208 180 115 305 556 508 126 86 50 270 256 476 596 12 209 35 134 40 461 490 528 116 293 198 41 475 308 374 120 519 65 237 109 510 39 572 412 277 434 31 507 276 450 428 468 583 22 70 99 484 43 90 425 423 433 103 570 512 362 150 240 377 408 234 341 590 585 417 384 181 53 89 38 567 132 411 332 424 93 122 212 168 142 289 61 184 225 563 405 447 482 20 224 535 92 143 148
0600,6,true,false,1132445,22181737955,0 360 138 238 549 213 248 315 393 503 233 47 337 525 565 494 45 38 356 234 369 569 225 563 258 232 545 524 51 575 509 374 308 479 512 362 150 240 377 547 552 77 476 80 469 120 519 347 266 370 596 12 209 465 142 289 61 184 5 553 454 544 414 366 386 344 594 19 472 338 573 195 128 271 453 191 464 432 75 70 114 577 484 154 561 103 570 585 426 264 334 110 151 263 244 566 320 496 79 408 530 339 313 345 253 137 499 457 483 312 112 516 533 541 243 157 495 254 394 159 242 576 395 139 511 250 531 21 304 319 28 397 584 93 424 44 595 391 145 539 551 513 580 167 388 20 197 310 439 172 350 540 463 502 470 444 521 175 85 108 436 276 507 278 76 262 458 406 161 170 13 199 291 318 33 365 96 462 451 131 39 90 43 185 214 81 429 328 14 497 91 36 222 18 16 309 204 404 235 153 375 111 226 559 132 411 409 149 6 321 493 327 279 441 301 378 277 412 572 372 492 72 514 467 555 295 49 35 62 373 286 52 307 332 136 188 146 246 265 526 487 557 218 505 66 489 427 202 54 399 589 579 428 468 387 581 64 135 317 410 504 316 333 200 282 299 353 380 65 237 109 433 73 245 3 349 518 88 83 94 593 423 425 587 46 529 500 384 381 105 385 32 163 177 346 389 156 196 376 23 104 450 293 116 31 434 190 228 106 215 56 382 141 322 211 292 221 171 314 227 431 306 26 220 527 522 548 357 403 256 270 50 86 126 53 181 34 474 574 323 203 140 459 102 542 466 107 87 124 261 147 510 130 456 543 95 11 206 501 210 491 294 443 359 364 182 592 205 302 452 354 352 101 71 405 447 482 438 152 535 224 117 82 257 8 351 162 164 578 554 27 420 217 230 285 99 281 358 421 127 241 10 290 193 115 305 556 508 283 78 113 418 564 297 59 586 560 538 342 183 97 340 180 208 155 166 9 590 341 481 236 523 24 119 311 260 331 252 537 187 588 430 396 30 599 422 179 367 532 402 597 118 534 475 98 401 517 363 192 15 274 194 383 419 125 515 1 558 189 400 68 598 415 473 486 413 55 392 480 37 298 249 89 348 336 121 437 133 57 407 251 417 371 528 488 329 562 477 280 216 69 92 165 178 259 22 583 582 207 122 212 168 442 169 471 174 546 268 223 123 100 324 330 435 343 361 303 455 58 229 247 355 445 129 158 498 144 17 288 300 25 591 255 273 446 379 160 201 520 29 287 173 485 448 490 461 40 2 67 275 368 568 176 440 7 219 231 239 63 4 284 390 296 506 460 536 269 449 571 84 186 567 416 326 478 48 267 198 41 134 60 74 550 42 272 325 398 335 143 148
0600,7,true,false,1157228,23451650336,137 499 343 361 62 512 354 300 0 148 452 570 78 47 488 594 165 178 143 335 188 146 344 441 279 325 398 127 434 576 395 440 523 220 419 125 44 88 518 177 346 389 156 196 376 586 59 186 282 299 323 406 458 407 316 333 200 223 527 591 25 497 34 474 574 568 368 593 423 401 98 320 378 476 596 12 53 89 348 505 218 99 140 459 102 103 382 363 517 380 566 462 100 324 45 38 157 243 94 582 154 281 445 355 39 37 272 42 87 124 261 329 562 276 436 77 552 493 327 494 565 525 235 153 541 533 366 481 295 49 345 58 455 290 239 63 4 306 26 198 41 475 262 76 278 144 498 269 449 145 539 268 546 561 2 67 69 92 535 224 20 482 403 357 548 496 79 160 15 274 560 538 263 151 110 117 82 147 540 350 172 439 310 197 437 158 142 465 522 433 73 113 228 106 40 456 543 19 425 90 43 298 249 161 170 130 415 598 404 204 309 301 369 342 256 270 50 86 126 508 556 305 326 478 48 267 212 122 93 424 534 118 36 91 446 246 265 526 483 457 215 56 251 479 226 111 375 480 303 286 373 83 569 599 356 453 191 219 231 167 580 171 221 71 30 312 112 516 418 254 495 70 22 259 9 166 542 16 18 334 13 571 28 319 304 567 132 559 396 192 467 217 230 285 426 97 340 347 519 577 588 213 549 238 138 360 597 402 450 293 289 61 184 225 563 405 447 564 297 222 245 337 451 209 35 397 421 358 32 185 477 5 52 307 277 131 422 179 84 164 578 554 291 199 266 74 550 275 510 109 302 205 592 182 364 359 443 168 442 169 471 532 579 65 237 236 258 394 201 520 29 287 173 485 473 486 64 135 317 410 504 314 227 431 104 23 229 247 469 174 202 54 399 589 336 362 150 240 377 408 583 468 428 330 435 318 292 573 338 121 288 17 414 544 284 390 296 203 513 75 432 464 21 531 250 511 190 370 584 313 339 139 176 514 509 183 136 241 10 551 101 352 353 349 3 448 461 490 528 371 417 384 181 332 273 255 372 492 72 506 460 536 367 416 444 234 311 260 388 116 80 211 108 85 175 521 585 590 341 214 454 553 500 529 46 587 129 503 233 123 206 11 51 24 501 210 365 244 152 391 595 107 489 207 393 315 264 31 507 159 195 530 14 242 383 194 208 180 411 472 149 6 321 409 572 412 163 33 193 484 253 133 57 119 555 515 1 558 189 400 68 114 66 248 232 545 524 420 27 379 95 308 374 557 487 141 294 491 466 547 115 8 257 381 105 385 351 162 430 322 283 96 438 120 386 427 387 581 328 429 81 60 134 575 271 128 155 470 502 463 187 537 252 331 280 216 7 392 55 413
0600,8,true,false,1122820,30020418132,0 300 417 251 56 544 147 29 520 201 328 429 81 60 74 550 512 570 199 262 562 477 280 395 440 7 216 245 3 349 353 113 73 195 128 414 169 471 288 270 50 574 568 206 501 400 68 27 554 578 164 84 248 566 320 378 301 369 502 322 271 474 154 281 358 137 413 228 106 40 2 561 331 560 538 521 585 14 530 408 377 244 365 33 193 523 220 419 125 515 406 458 407 109 510 416 17 150 240 329 261 266 422 179 26 306 4 34 497 25 591 95 28 382 233 123 223 527 522 131 451 64 491 210 425 90 43 76 278 541 46 587 129 6 149 519 65 237 236 481 111 226 392 176 514 467 192 441 279 152 535 92 69 173 485 473 486 160 55 314 504 316 333 200 360 138 209 35 595 107 489 427 387 581 156 327 494 565 187 537 246 446 379 204 309 16 18 222 36 190 370 584 397 421 463 540 93 122 439 172 110 117 224 20 482 438 286 532 367 536 269 449 571 91 276 436 488 267 124 87 352 354 391 145 539 321 409 572 412 151 263 350 455 97 256 403 357 255 273 239 231 167 432 101 71 221 285 426 264 31 259 348 290 252 197 212 168 442 445 450 579 589 336 362 291 214 573 260 388 135 178 232 545 315 202 54 399 323 299 238 549 274 402 597 15 511 250 344 146 188 345 253 484 99 218 593 423 509 575 404 235 153 456 130 415 346 177 163 32 385 105 582 207 393 503 63 72 492 372 227 431 104 23 411 472 254 394 258 79 77 552 493 461 448 490 528 116 293 289 142 389 182 592 21 464 368 275 67 380 517 363 330 435 318 292 82 215 457 499 343 351 162 430 396 30 312 548 496 508 556 305 268 546 140 459 102 444 470 155 166 9 505 507 159 242 383 598 466 542 454 58 229 247 355 249 89 96 283 203 319 304 516 112 80 211 196 376 586 59 297 525 337 103 433 78 47 437 121 338 452 302 120 386 311 234 341 590 531 165 594 313 52 307 469 174 347 287 219 191 453 356 599 569 225 563 49 295 555 83 94 243 157 495 119 447 405 559 132 567 186 443 359 364 10 241 136 183 141 487 557 374 308 479 294 194 208 180 340 11 543 257 1 558 189 185 39 462 100 324 175 85 334 13 170 161 401 98 475 57 133 310 339 205 428 468 583 22 70 75 513 580 213 588 577 114 66 61 184 5 553 500 529 418 564 284 390 296 384 381 48 478 326 282 506 460 375 480 303 361 62 373 325 272 42 576 551 24 371 533 366 534 118 134 41 198 19 465 230 144 498 158 51 524 108 420 217 171 342 139 332 518 88 44 424 265 526 483 317 410 8 115 547 126 86 38 45 277 298 37 476 596 12 53 181 434 127 398 335 143 148
0600,9,true,false,1148023,18205696635,0 300 25 489 207 355 445 450 428 96 438 120 374 508 470 555 83 569 114 66 236 237 65 388 402 519 577 327 279 441 247 469 363 229 95 591 255 357 239 273 125 515 187 463 89 53 181 329 240 150 17 191 219 554 27 420 541 46 529 267 545 495 119 246 146 344 386 311 260 573 214 563 258 79 496 562 543 456 517 401 368 464 432 599 169 471 532 286 173 426 97 183 509 575 271 474 154 582 421 460 506 72 127 434 576 242 159 195 241 10 551 513 203 319 28 137 499 457 475 308 574 568 206 501 24 523 193 33 536 367 578 598 415 346 389 142 289 61 184 225 583 468 442 168 212 288 121 437 47 78 283 54 202 427 387 581 352 354 444 521 585 282 299 323 485 473 158 498 144 278 76 43 90 39 104 431 306 26 416 326 478 48 338 472 149 409 572 412 277 45 226 111 63 4 34 497 81 590 341 234 14 530 339 139 176 514 403 122 93 424 44 88 518 349 353 113 418 516 565 494 105 381 257 8 62 361 303 164 84 571 449 269 21 531 250 511 190 228 106 371 528 490 448 461 40 2 561 546 268 347 549 454 544 284 564 200 333 171 342 256 285 253 484 5 52 307 293 116 80 112 205 592 182 364 359 443 186 294 479 251 417 384 500 553 177 163 32 385 351 162 430 322 141 382 56 215 82 117 224 20 482 447 405 71 221 1 558 189 185 477 174 152 244 201 394 254 160 287 29 520 262 458 406 451 101 537 252 197 310 439 172 110 151 126 86 50 270 272 216 69 92 535 538 263 377 408 539 321 6 129 587 425 423 335 143 148 292 318 231 167 580 328 85 175 324 100 296 390 301 369 502 179 422 266 410 504 316 407 259 22 70 75 73 165 579 589 196 156 373 325 398 98 320 378 429 166 542 466 107 595 391 145 102 459 140 483 526 265 332 136 188 345 49 411 58 455 290 348 336 208 155 128 414 210 365 366 533 178 135 317 570 103 433 522 131 130 170 161 41 134 35 397 525 400 68 248 232 404 550 512 362 42 87 124 261 350 540 147 399 31 264 315 393 23 376 586 59 297 222 18 16 309 204 379 446 491 64 486 413 55 392 7 440 395 15 274 194 383 559 132 567 304 198 19 465 230 217 467 57 133 249 298 37 480 375 153 235 280 476 77 436 488 594 313 584 370 596 12 209 275 510 109 302 452 337 245 3 481 295 487 557 67 380 566 462 334 13 199 291 213 588 227 314 343 435 330 38 356 453 503 233 123 223 527 220 419 211 108 524 51 11 340 180 115 547 552 493 138 238 556 305 560 331 60 74 372 492 9 505 218 99 281 358 94 243 157 507 276 91 36 548 312 30 396 192 593 534 118 597 360
0600,10,true,false,1143838,19499909015,453 503 129 6 220 527 391 145 102 459 234 14 518 88 83 569 599 169 597 360 200 223 510 147 415 85 175 324 100 462 39 90 425 405 559 132 567 325 398 113 418 529 500 384 381 119 447 482 448 485 323 406 451 131 522 336 348 290 193 33 536 367 416 444 521 585 590 341 214 454 544 366 533 371 528 168 212 288 121 437 300 25 591 31 264 315 586 59 297 564 284 390 19 465 477 562 329 261 151 263 538 342 171 221 1 515 163 32 385 351 162 489 107 466 542 16 18 222 36 91 446 246 265 526 84 164 471 440 7 392 480 375 153 269 498 158 412 572 295 481 236 523 24 501 206 123 233 67 557 487 537 252 197 310 133 57 303 455 507 555 470 502 322 430 588 577 519 65 237 188 146 344 386 120 438 343 257 8 115 180 208 327 369 301 309 204 582 421 397 525 337 167 432 464 191 17 417 251 479 294 194 274 549 347 114 283 96 428 330 435 318 291 213 580 328 429 378 476 596 370 584 93 424 137 413 574 50 270 256 97 340 184 225 563 258 394 254 495 157 243 94 593 423 335 143 148 0 15 395 576 242 159 279 441 192 396 190 434 127 77 79 496 548 493 552 547 314 227 431 104 23 411 58 229 247 355 249 89 53 181 49 345 313 20 224 535 152 244 201 520 262 4 306 26 179 182 592 21 531 250 511 139 176 568 368 275 550 280 460 506 296 187 463 540 350 172 439 117 82 292 211 108 420 47 78 570 512 62 361 558 189 185 277 45 226 111 235 356 38 311 260 573 338 452 302 583 468 365 210 491 64 486 473 354 352 101 551 513 75 70 22 259 422 266 80 469 174 110 334 13 199 177 346 389 142 289 61 66 248 566 320 98 401 161 419 383 598 578 554 55 160 287 219 231 478 326 305 556 508 126 86 376 196 170 130 456 543 11 51 524 545 203 319 304 516 112 205 339 530 408 377 240 150 362 42 272 37 298 29 105 494 565 414 400 285 426 173 48 267 124 87 587 46 541 278 144 230 217 467 514 403 357 359 443 186 282 299 238 138 490 461 40 109 433 122 207 393 427 387 581 156 364 10 12 209 35 595 44 125 273 255 372 492 72 63 239 553 5 52 307 293 116 388 402 450 445 442 373 286 532 579 589 399 54 202 268 546 140 483 312 30 71 141 76 43 228 106 215 56 407 458 449 571 28 95 379 27 68 534 118 134 41 198 276 436 488 594 165 73 195 241 136 183 509 504 410 317 135 178 232 404 575 271 128 155 166 9 505 218 99 484 253 539 321 409 149 472 154 474 34 497 81 60 74 92 69 216 245 3 349 353 380 517 363 382 103 561 2 374 308 475 457 499 358 281 332 316 333 560 331
0700,1,true,false,1423480,34482340058,0 483 395 619 114 68 222 302 177 353 347 444 646 433 226 579 152 196 682 361 503 171 521 427 522 398 652 240 564 514 64 47 51 160 306 470 478 435 656 297 22 429 54 497 553 387 243 556 316 511 66 452 214 169 282 466 662 42 626 84 61 500 328 397 200 644 260 19 266 155 46 610 607 159 337 526 650 390 363 421 543 109 493 631 600 492 372 182 615 411 674 173 529 58 81 319 287 75 484 343 668 391 352 229 98 127 505 360 394 494 436 149 599 220 26 447 386 508 441 134 318 216 699 448 167 535 178 158 647 8 236 321 139 695 640 665 443 41 428 593 24 625 295 349 249 430 161 424 16 627 548 376 670 359 481 496 20 488 499 426 518 622 199 294 379 672 283 533 273 396 380 559 583 140 184 164 115 401 78 336 233 197 641 121 338 407 92 137 27 317 101 624 489 550 74 262 476 97 530 462 486 313 345 215 382 517 673 480 252 367 296 495 690 574 39 272 106 451 300 132 270 146 194 83 371 285 595 358 89 378 250 335 405 490 2 561 442 276 91 590 11 102 76 549 223 403 206 560 685 130 566 423 592 264 454 520 557 255 290 687 34 224 33 449 613 248 44 45 219 402 85 422 141 479 471 388 151 69 201 509 117 150 465 614 188 645 125 189 207 157 175 568 17 128 573 10 512 267 487 501 516 79 82 657 633 145 389 638 238 504 602 49 413 320 362 475 612 565 239 311 38 439 437 53 655 166 368 536 659 357 381 77 234 366 55 87 119 637 696 594 147 669 491 71 332 651 537 110 174 468 458 406 605 601 29 519 72 554 232 558 94 205 416 351 242 181 210 211 165 326 228 245 286 259 515 162 275 113 418 274 202 62 635 244 230 692 547 5 7 4 562 3 477 80 143 415 369 445 606 314 666 95 616 31 309 221 661 339 639 578 231 227 256 676 43 23 456 384 377 551 609 271 570 446 246 542 643 575 257 90 133 123 148 6 129 623 13 268 263 254 105 524 312 642 581 195 269 40 534 118 9 648 190 459 60 671 168 527 473 292 186 532 108 324 86 70 104 634 107 170 279 329 261 584 209 585 539 541 412 629 163 588 364 510 567 57 192 582 653 591 453 528 632 131 667 331 621 138 96 354 482 654 693 450 25 485 103 620 603 467 217 649 67 469 414 611 310 56 525 577 697 301 340 544 235 636 618 374 88 373 586 597 32 432 281 156 461 135 617 431 280 571 277 686 392 455 291 434 315 393 417 675 185 253 116 587 463 258 198 293 218 100 545 404 330 1 608 344 460 691 203 265 400 346 694 628 385 333 409 680 21 580 375 678 596 15 474 187 604 247 683 144 365 278 18 12 410 304 52 681 383 225 684 334 112 120 356 176 677 630 14 350 28 464 546 204 65 180 111 663 124 698 502 59 183 237 50 193 538 506 289 523 438 419 420 73 555 440 212 35 251 498 341 325 172 348 689 507 48 572 63 569 154 93 122 30 472 355 191 99 307 370 303 342 153 457 589 552 299 598 308 208 399 679 142 658 323 288 298 576 531 179 213 126 408 664 322 327 136 305 37 513 688 36 563 540 425 241 284 660
0700,2,true,false,1452066,48661385239,0 483 473 527 417 675 590 91 218 224 564 514 372 182 615 267 487 620 603 296 495 690 396 390 149 184 164 115 102 76 560 194 83 266 19 558 94 205 26 220 156 485 25 405 335 509 201 673 480 29 54 400 660 309 221 442 41 686 277 371 285 595 346 648 342 303 222 18 12 410 304 52 657 82 493 245 286 152 196 682 482 110 537 651 65 204 16 589 343 668 391 178 654 352 229 510 112 11 534 40 269 281 231 260 99 307 504 238 638 551 629 547 163 137 418 113 114 619 647 421 489 612 213 179 81 319 287 75 570 155 46 610 450 68 111 338 407 92 363 501 475 362 320 302 177 353 347 444 384 402 420 272 542 246 446 683 247 370 1 608 344 103 459 190 626 401 293 458 406 605 364 588 606 445 671 168 146 609 271 199 622 518 354 511 132 270 87 524 379 672 283 300 568 411 39 521 171 503 361 24 451 106 415 369 593 180 63 526 601 109 210 566 130 330 157 207 614 188 645 555 73 8 311 383 225 684 465 212 151 139 321 236 666 95 616 31 58 659 611 414 385 333 409 469 67 649 549 693 389 126 408 664 131 667 143 57 567 233 217 467 678 375 580 21 680 621 237 183 45 44 248 494 17 216 699 432 32 358 426 314 392 455 291 437 53 299 181 665 440 643 575 334 679 399 208 656 158 273 533 56 525 545 50 37 513 23 456 543 443 259 507 48 478 506 289 71 332 9 118 104 634 380 559 583 243 387 574 573 582 192 214 452 77 240 144 170 30 424 161 403 223 298 536 252 367 230 244 635 562 4 166 655 128 226 579 448 80 477 329 279 662 42 234 366 404 254 263 268 13 454 520 557 255 395 439 38 120 356 376 69 145 633 423 592 687 34 253 185 43 676 328 100 262 74 550 697 577 174 468 554 232 85 209 585 539 436 64 28 464 546 394 337 517 382 215 345 313 486 627 548 430 249 349 33 377 499 488 20 496 481 359 2 561 644 292 186 532 108 324 86 70 472 355 191 36 350 140 250 276 631 317 27 698 502 59 142 695 107 470 529 235 636 198 258 463 523 438 360 505 447 386 257 497 310 88 374 519 565 239 492 72 397 200 242 47 51 500 61 84 640 556 96 138 206 219 90 133 453 89 378 351 284 552 312 416 484 154 569 491 669 427 522 398 652 530 462 625 295 101 624 169 339 661 435 322 327 98 127 55 433 60 681 449 613 3 325 172 348 689 357 381 241 425 540 97 476 498 251 578 639 176 677 630 14 341 197 148 6 373 586 658 323 264 528 632 326 165 211 388 471 479 141 122 538 193 79 516 642 66 78 336 553 62 297 22 429 105 413 49 602 365 278 434 315 393 368 261 584 490 175 117 150 544 340 301 119 607 159 290 597 618 599 282 466 275 162 515 294 93 596 15 474 187 604 694 628 508 441 134 318 563 124 663 121 641 135 461 331 125 189 10 512 688 637 35 419 535 167 316 428 306 160 617 431 280 571 5 7 308 598 288 228 153 457 653 591 600 670 123 646 195 650 541 412 531 576 256 227 692 581 422 305 136 623 129 147 594 696 572 173 674 460 685 202 274 116 587 265 203 691
0700,3,true,false,1392125,36052000602,0 660 384 444 347 237 596 15 672 283 227 200 242 41 686 392 628 171 521 39 63 572 696 594 147 129 6 373 552 284 118 534 199 294 571 277 345 177 302 320 40 269 281 231 20 496 497 57 567 510 398 652 365 278 381 357 689 348 434 315 71 289 506 680 21 580 375 678 467 603 296 466 662 279 476 97 26 220 314 310 282 169 339 661 420 272 106 451 24 593 369 445 532 186 292 644 561 344 460 691 203 313 352 654 482 682 667 131 664 209 585 539 541 412 107 470 599 149 390 396 673 201 88 312 416 405 335 250 140 184 17 515 578 639 172 325 480 29 317 101 624 489 550 74 262 555 73 583 559 380 491 569 154 93 122 538 193 50 529 18 222 68 681 60 671 551 638 207 157 601 526 337 159 607 610 46 265 356 176 677 417 393 340 544 235 636 618 114 619 675 185 253 34 687 592 264 494 394 156 461 331 621 90 257 595 346 648 9 332 562 684 465 397 72 554 468 458 293 358 411 247 23 43 103 485 25 450 693 549 223 403 679 142 658 323 288 598 308 208 656 297 22 429 54 402 425 241 202 274 418 113 275 162 456 543 109 267 512 688 513 37 305 135 617 104 70 86 324 108 424 328 676 301 164 115 663 295 625 306 473 527 168 146 540 563 124 697 270 75 287 319 81 452 66 511 132 558 232 85 422 586 597 423 633 145 389 126 213 612 475 362 435 478 36 191 19 443 259 299 138 206 560 632 216 683 61 84 634 399 137 27 615 182 246 406 462 486 160 300 143 78 336 553 387 483 102 11 590 91 218 100 545 525 56 533 273 158 647 8 442 276 349 249 110 459 440 643 542 189 10 79 82 657 52 546 343 161 430 188 649 217 233 668 391 674 419 535 167 204 16 627 548 376 69 221 309 31 58 385 333 454 520 557 255 692 547 629 163 653 582 608 1 330 198 258 463 523 616 95 666 236 321 139 151 212 244 230 488 517 382 215 368 166 4 105 413 49 602 504 238 178 87 524 379 646 307 370 303 342 214 192 311 239 565 519 271 609 174 395 386 508 441 134 318 630 14 341 197 641 121 372 492 361 503 7 5 584 261 400 455 3 477 80 2 359 322 327 285 371 509 117 150 30 170 605 364 588 260 211 165 326 55 127 98 229 48 507 498 251 35 181 665 640 695 148 123 432 32 698 502 694 604 187 474 374 438 99 570 446 94 205 407 92 363 421 155 266 83 194 116 587 59 183 210 566 130 685 179 224 530 53 500 51 47 64 436 408 377 33 449 409 431 280 144 256 576 531 581 195 528 153 457 589 316 490 484 355 472 290 76 637 119 631 493 613 334 575 453 133 243 556 96 354 655 304 410 414 611 659 536 298 248 44 173 614 67 152 196 350 28 464 428 620 487 501 516 642 669 427 522 645 125 45 219 383 225 338 650 401 591 600 670 351 378 89 190 626 42 699 448 579 226 128 573 537 651 65 180 111 469 495 690 426 499 353 518 291 481 415 447 505 360 622 329 175 568 577 606 433 514 564 240 77 234 366 404 254 263 268 574 13 623 136 141 479 471 388 12 367 252 62 635 437 439 38 120 112 286 245 228
